id,x,y,INFECTED
8671,84,70,yes
7862,3,68,yes
2658,22,24,yes
2195,5,68,yes
9709,18,73,yes
5046,27,2,yes
9134,16,66,yes
2391,72,65,yes
911,40,60,yes
8850,23,71,yes
8626,32,65,yes
3024,15,99,yes
9853,35,6,yes
6003,35,99,yes
9012,47,1,yes
4587,52,72,yes
1835,56,15,yes
8255,4,0,yes
3189,80,1,yes
3508,99,70,yes
9837,41,87,yes
5231,29,97,yes
286,2,78,yes
4949,60,14,yes
9365,84,99,yes
8287,71,55,yes
336,66,13,yes
6443,26,64,yes
2687,67,15,yes
7351,10,30,yes
9867,86,33,yes
5637,59,10,yes
8014,22,25,yes
2822,30,43,yes
4860,10,93,yes
5027,8,80,yes
5940,80,96,yes
3756,56,48,yes
8454,28,42,yes
8652,44,45,yes
9068,65,83,yes
7953,79,38,yes
5975,83,11,yes
3254,57,78,yes
1194,92,29,yes
5621,29,30,yes
2543,82,78,yes
3407,70,48,yes
5305,32,19,yes
6811,42,59,yes
5006,44,66,yes
2245,32,74,yes
4486,17,44,yes
9254,30,64,yes
1873,23,61,yes
2009,56,94,yes
2280,99,93,yes
1554,30,63,yes
3249,77,26,yes
7226,0,78,yes
2247,27,75,yes
6677,57,90,yes
2017,17,32,yes
5708,19,59,yes
5710,65,15,yes
836,85,85,yes
901,66,45,yes
4766,36,21,yes
5912,41,11,yes
6792,44,58,yes
4323,40,20,yes
5753,92,71,yes
4242,21,94,yes
2951,21,29,yes
4615,94,67,yes
2745,44,74,yes
4110,87,85,yes
8842,38,9,yes
6248,48,42,yes
2957,79,25,yes
2190,99,9,yes
1864,36,1,yes
6115,34,66,yes
9471,57,58,yes
1104,99,51,yes
5856,71,56,yes
1796,54,14,yes
83,71,26,yes
3721,76,62,yes
6249,43,35,yes
9359,3,66,yes
5128,45,47,yes
9527,77,73,yes
2378,96,86,yes
959,50,41,yes
9309,57,88,yes
922,63,5,yes
3784,60,92,yes
4116,62,9,yes
9790,59,38,yes
